Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
00110133960ea266b48c036fc40cfb3f.param,9.62,True,False,False,cadical,0,0,0,0,0,0,8.988,8.988,8.988,8.988,0,0,0.63,0.63,0.63,0.63,0,0,570,1778,14734,1657,174183,0,5836,0,5,357468,141,1,35,1,221,5,0,0.63
0068173109f719803787201001d41b49.param,2.79,True,False,False,cadical,0,0,0,0,0,0,2.703,2.703,2.703,2.703,0,0,0.09,0.09,0.09,0.09,0,0,256,537,19841,507,36107,0,436,0,1,244350,0,0,73,0,21,1,0,0.09
008eb170a07ca1d8311ede5d4a7adbba.param,13.58,True,False,False,cadical,0,0,0,0,0,0,13.305,13.305,13.305,13.305,0,0,0.27,0.27,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27
00d7180242820d5b89bc0e6f14d64cc6.param,19.26,True,False,False,cadical,0,0,0,0,0,0,18.055,18.055,18.055,18.055,0,0,1.21,1.21,1.21,1.21,0,0,705,1980,28383,1828,288950,0,4756,0,9,704296,166,1,60,1,309,9,0,1.21
0105fef99e4cb4bb5b59492a6765a11e.param,7.42,True,False,False,cadical,0,0,0,0,0,0,6.822,6.822,6.822,6.822,0,0,0.60,0.60,0.60,0.60,0,0,778,2066,8042,1803,177721,0,5940,0,7,451389,153,1,1,1,216,7,0,0.60
01171f4a3d795907590e022dcbd75211.param,45.72,True,False,False,cadical,0,0,0,0,0,0,9.484,9.484,9.484,9.484,0,0,36.24,36.24,36.24,36.24,0,0,38647,224221,523045,218243,44216150,0,2452222,0,491,31277185,152800,20,532,4,36658,999,0,36.24
011d3ed75b3ec1d2eed6fd189de9e67d.param,9.48,True,False,False,cadical,0,0,0,0,0,0,8.644,8.644,8.644,8.644,0,0,0.84,0.84,0.84,0.84,0,0,928,2378,12380,2087,373284,0,9589,0,5,678569,112,1,15,1,285,5,0,0.84
01393699f21ecdd0d8d5b220f4916595.param,14.61,True,False,False,cadical,0,0,0,0,0,0,13.734,13.734,13.734,13.734,0,0,0.88,0.88,0.88,0.88,0,0,415,1089,74482,995,106795,0,1530,0,12,1245685,0,1,127,1,67,12,0,0.88
01396fdcbd4d2a4ca565d7510a85e7ae.param,19.72,True,False,False,cadical,0,0,0,0,0,0,18.473,18.473,18.473,18.473,0,0,1.25,1.25,1.25,1.25,0,0,818,2117,35346,1969,278331,0,5033,0,10,825610,149,1,72,1,344,10,0,1.25
016e1f1c850eeda375804de9af40803a.param,20.42,True,False,False,cadical,0,0,0,0,0,0,10.563,10.563,10.563,10.563,0,0,9.86,9.86,9.86,9.86,0,0,3735,16342,459189,15883,7550622,0,133930,0,14,16677150,6999,5,728,2,2261,425,0,9.86
017ecd18320cbd2bbc9dc0138417e760.param,80.98,True,False,False,cadical,0,0,0,0,0,0,73.545,73.545,73.545,73.545,0,0,7.43,7.43,7.43,7.43,0,0,931,2215,288056,1998,832714,0,52878,0,10,3783953,169,1,77,1,281,10,0,7.43
01c198f59a4771aaed0cfd6b2c9a92bc.param,14.17,True,False,False,cadical,0,0,0,0,0,0,13.123,13.123,13.123,13.123,0,0,1.05,1.05,1.05,1.05,0,0,833,2331,58308,2175,288097,0,4305,0,14,1261540,151,1,122,1,451,14,0,1.05
01db26070c7cefb896fe1800fdbe01a7.param,8.1,True,False,False,cadical,0,0,0,0,0,0,7.807,7.807,7.807,7.807,0,0,0.29,0.29,0.29,0.29,0,0,355,1291,4804,1238,112708,0,2535,0,4,124199,139,1,7,1,161,4,0,0.29
01e7ae4c89091ba613a7d52017f2d9ca.param,76.58,True,False,False,cadical,0,0,0,0,0,0,69.463,69.463,69.463,69.463,0,0,7.12,7.12,7.12,7.12,0,0,547,2193,379849,2076,995208,0,14010,0,3,2966540,115,1,64,1,218,3,0,7.12
020010fb28d7782af1a568a395ac3804.param,44.91,True,False,False,cadical,0,0,0,0,0,0,10.816,10.816,10.816,10.816,0,0,34.09,34.09,34.09,34.09,0,0,21509,120445,444632,116365,44295738,0,837113,0,217,29513258,79610,15,514,3,22053,1296,0,34.09
020cb0a1a2c743e20639eff2535d31fe.param,8.0,True,False,False,cadical,0,0,0,0,0,0,7.643,7.643,7.643,7.643,0,0,0.36,0.36,0.36,0.36,0,0,479,1391,6218,1310,116657,0,8494,0,5,636018,93,1,125,1,170,5,0,0.36
023d8cf7eac2180064b4edf1af7c2717.param,8.69,True,False,False,cadical,0,0,0,0,0,0,8.288,8.288,8.288,8.288,0,0,0.40,0.40,0.40,0.40,0,0,413,1052,42121,996,70109,0,2942,0,4,657028,0,1,101,1,85,4,0,0.40
024fc44214e1c315715907c4924dadd9.param,33.39,True,False,False,cadical,0,0,0,0,0,0,30.969,30.969,30.969,30.969,0,0,2.42,2.42,2.42,2.42,0,0,938,2484,27091,2323,469796,0,12510,0,11,1212186,159,1,35,1,419,11,0,2.42
02595c4c2872af2cf88bcfde899c91bd.param,215.54,True,False,False,cadical,0,0,0,0,0,0,19.334,19.334,19.334,19.334,0,0,196.21,196.21,196.21,196.21,0,0,77713,421342,1937312,408088,249176860,0,7867079,0,912,123029566,304284,28,1298,4,66545,2270,0,196.21
027c0e6482319a5e60f6f0a6f52c502d.param,13.06,True,False,False,cadical,0,0,0,0,0,0,12.261,12.261,12.261,12.261,0,0,0.80,0.80,0.80,0.80,0,0,498,1305,84099,1128,104740,0,2295,0,4,1067014,146,1,86,1,92,4,0,0.80
02c103bc1e48459dc1cf813a715e0205.param,1213.57,True,False,False,cadical,0,0,0,0,0,0,149.65,149.65,149.65,149.65,0,0,1063.92,1063.92,1063.92,1063.92,0,0,100394,497085,57796309,479306,359742139,0,5978776,0,929,1499129506,351437,31,11256,4,80178,2759,0,1063.92
02f18f596587f008475243cbbec24d22.param,14.76,True,False,False,cadical,0,0,0,0,0,0,13.835,13.835,13.835,13.835,0,0,0.93,0.93,0.93,0.93,0,0,468,1404,19048,1332,230695,0,2242,0,4,486633,157,1,55,1,185,4,0,0.93
