Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
9ae1f7882b30e936cab6ffc708a2845e.param,30.584804999999996,True,False,False,chuffed,0.645905,0.513798,0.502859,0.010939,79.547,False,22.7933,44.4551,43.4058,1.04938,195.036,False,7.1456,7.06602,7.01725,0.048771,98.8863,False,True,72500,0.00,211777,6747,0.508,3042,81474,6747,-1,389,0.00,6703021,1342,1308277068,30,6.536,7.044,0.28,214821
d2b94b1711d836d43735776e88c1d9bd.param,32.240089,True,False,False,chuffed,0.629219,0.564221,0.548251,0.01597,89.67,False,24.1131,45.8938,44.8734,1.0204,190.327,False,7.49777,7.45571,7.27951,0.176196,99.439,False,True,81391,0.00,212735,5902,0.688,3086,89666,5902,-1,432,0.00,6627654,1344,1775965088,26,6.731,7.419,0.28,215823
9582180aecc507b03c0f9cec444c514c.param,52.284760000000006,True,False,False,chuffed,0.73776,0.631857,0.613994,0.017863,85.6453,False,42.914,65.8134,64.4459,1.36747,153.361,False,8.633,8.5928,8.49819,0.094604,99.5343,False,True,66948,0.00,412331,4855,1.527,4829,74360,4855,-1,660,0.00,8907073,2135,1129504090,22,6.987,8.514,0.42,417162
e1a6832ef494528a441250c9d7603701.param,52.303993999999996,True,False,False,chuffed,0.645024,0.592877,0.575663,0.017214,91.9155,False,44.7904,73.0645,71.7796,1.28498,163.125,False,6.86857,6.83542,6.76967,0.065744,99.5173,False,True,48679,0.00,336972,3601,0.923,5318,54156,3601,-1,626,0.00,7868804,2378,1775965088,15,5.832,6.755,0.42,342292
5c74d25d525183f8b9aac32b46618fa2.param,56.366367,True,False,False,chuffed,0.685027,0.582806,0.563189,0.019617,85.0778,False,49.2431,74.9653,73.6091,1.35622,152.235,False,6.43824,6.40974,6.339,0.070742,99.5573,False,True,54079,0.00,399167,3604,0.983,5674,59786,3604,-1,601,0.00,9340674,2534,33878175,15,5.354,6.337,0.63,404843
1ecf889a5e081d2e97ab494c495c6136.param,55.587534,True,False,False,chuffed,0.656554,0.556925,0.543001,0.013924,84.8255,False,45.48,69.8757,68.5179,1.35789,153.641,False,9.45098,9.41249,9.34676,0.065733,99.5928,False,True,53759,0.00,289542,4369,0.912,5840,59840,4369,-1,498,0.00,11960514,2633,1775965088,18,8.453,9.365,0.42,295384
783be7e471237c3c4a7ffc2c52c58711.param,60.391694,True,False,False,chuffed,0.689404,0.582509,0.56457,0.017939,84.4946,False,52.3801,83.8132,82.4517,1.36142,160.01,False,7.32219,7.29173,7.20708,0.084647,99.584,False,True,46086,0.00,433313,3294,1.304,5858,51711,3294,-1,579,0.00,8164887,2621,248532486,15,5.891,7.195,0.42,439173
bdca5edf7ca14fd59403bd203d1c08e1.param,64.00965500000001,True,False,False,chuffed,0.794155,0.586636,0.57465,0.011986,73.8692,False,51.8728,76.7552,75.4037,1.35145,147.968,False,11.3427,11.2959,11.2232,0.072676,99.5873,False,True,85339,0.00,347686,6901,1.095,6281,95523,6901,-1,607,0.00,16615403,2835,581967781,30,10.134,11.229,0.42,353969
d9f69f5111eb22609151bcfe9b1b82b5.param,33.615739999999995,True,False,False,chuffed,1.16511,0.960124,0.940222,0.019902,82.4065,False,24.3646,49.5581,48.4103,1.14778,203.402,False,8.08603,8.04858,7.99981,0.048767,99.5368,False,True,62539,0.00,204334,6173,0.541,3676,71109,6173,-1,415,0.00,7583281,1621,248532486,27,7.456,7.997,0.28,208012
27d575b08d81d1741e5e8721e19fb443.param,72.95416700000001,True,False,False,chuffed,0.655467,0.579014,0.559805,0.019209,88.3361,False,48.9468,72.5245,71.1285,1.39594,148.17,False,23.3519,23.2484,23.1607,0.087638,99.5567,False,True,219552,0.00,433301,13204,1.037,5857,238866,13204,-1,720,0.00,33645476,2621,471384344,47,22.188,23.225,0.63,439160
836d8480122d30c1f1a3cb2c06053f12.param,86.460965,True,False,False,chuffed,0.594325,0.536576,0.526222,0.010354,90.2833,False,76.1924,100.619,99.1061,1.51321,132.06,False,9.67424,9.63492,9.53537,0.099552,99.5936,False,True,63358,0.00,387288,5078,1.075,7534,70452,5078,-1,487,0.00,16001038,3421,33878175,22,8.496,9.571,0.63,394824
2157d4c3093fc687c015b5db6ed39b3b.param,89.280561,True,False,False,chuffed,0.639701,0.507227,0.493866,0.013361,79.2913,False,80.7542,105.922,104.265,1.65671,131.166,False,7.88666,7.85565,7.76905,0.086597,99.6068,False,True,32670,0.00,358739,3914,1.089,8278,38213,3914,-1,423,0.00,11624673,3781,910552512,15,6.706,7.795,0.63,367019
250e19f277c5c349619ee210a1b7f1f7.param,90.663658,True,False,False,chuffed,0.956258,0.554081,0.533498,0.020583,57.9426,False,76.9724,103.57,102.013,1.55685,134.555,False,12.735,12.6703,11.6047,1.06566,99.4918,False,True,64587,0.00,423006,6106,2.477,7796,73191,6106,-1,456,0.00,17191314,3544,997811386,27,10.160,12.637,0.63,430804
bdc890418f00c051bda0798c0bb5859b.param,90.07494100000001,True,False,False,chuffed,0.589461,0.518757,0.504789,0.013968,88.0053,False,81.0768,114.475,112.948,1.52651,141.193,False,8.40868,8.37566,8.30101,0.07465,99.6073,False,True,31719,0.00,358911,2987,1.178,8276,35820,2987,-1,341,0.00,10676342,3779,471384344,14,7.127,8.305,0.63,367189
f2d269333ce3ba1ab618223651420ad5.param,96.22013999999999,True,False,False,chuffed,0.61545,0.542464,0.529129,0.013335,88.141,False,87.6317,113.62,112.007,1.61371,129.657,False,7.97299,7.94653,7.84988,0.096643,99.6681,False,True,39931,0.00,393146,3037,1.298,8586,44451,3037,-1,469,0.00,10711421,3921,708889993,14,6.530,7.828,0.63,401734
a2cbab510b3987305c1666673b2578c3.param,99.149288,True,False,False,chuffed,0.654308,0.551158,0.535854,0.015304,84.2352,False,90.708,125.382,123.676,1.70544,138.226,False,7.78698,7.77394,7.69924,0.074701,99.8326,False,True,47700,0.00,429210,3477,1.291,8899,52897,3477,-1,502,0.00,12841188,4065,708889993,15,6.410,7.701,0.63,438111
ecd25f2142b2c8d7317f4709b0355559.param,107.632407,True,False,False,chuffed,0.686007,0.564623,0.545836,0.018787,82.3057,False,96.0168,123.079,121.385,1.69377,128.185,False,10.9296,10.8849,10.8112,0.073698,99.5908,False,True,39445,0.00,431140,3243,1.364,10020,44479,3243,-1,433,0.00,14521447,4602,910552512,15,9.446,10.810,0.63,441162
8239073c4b7bdf2f912d0681c2bb5c9d.param,107.87958099999999,True,False,False,chuffed,0.607081,0.537912,0.528961,0.008951,88.6063,False,100.065,127.454,125.669,1.78443,127.371,False,7.2075,7.17238,7.09271,0.079668,99.5127,False,True,25741,0.00,358100,2929,1.190,10301,29584,2929,-1,295,0.00,11309062,4747,33878175,14,5.906,7.096,0.63,368403
44425e5e814181328947f193cf214c16.param,78.60314699999999,True,False,False,chuffed,0.807747,0.581274,0.568372,0.012902,71.9624,False,57.8122,88.4771,87.0363,1.44076,153.042,False,19.9832,19.8528,19.1699,0.682856,99.3475,False,True,130251,0.00,413577,8954,1.689,6717,142808,8954,-1,611,0.00,27856899,3029,1308277068,31,18.108,19.797,0.63,420296
e958f7046ad5d194569a6dcffc302100.param,114.01715200000001,True,False,False,chuffed,0.947252,0.662526,0.652557,0.009969,69.9419,False,87.3704,118.93,117.286,1.64412,136.122,False,25.6995,25.5954,25.4659,0.129493,99.5951,False,True,183714,0.00,569488,8410,1.466,7595,196662,8410,-1,650,0.00,35187588,3427,1127671626,31,24.086,25.552,0.63,577085
3d5a5c5d6e1b43005a97c1b38bd204d5.param,112.98420100000001,True,False,False,chuffed,0.734801,0.639055,0.625063,0.013992,86.9698,False,101.295,126.966,125.253,1.71313,125.342,False,10.9544,10.9094,10.8169,0.092543,99.59,False,True,51489,0.00,508164,3826,1.741,9521,57156,3826,-1,420,0.00,16137471,4353,1034773149,15,9.081,10.822,0.63,517687
ad1a1dc83ba0c1a5895f2747db3fab97.param,57.279683000000006,True,False,False,chuffed,0.895803,0.820756,0.797946,0.02281,91.6224,False,49.3605,82.7743,81.3629,1.41145,167.694,False,7.02338,6.98886,6.9331,0.055767,99.5085,False,True,53287,0.00,348143,4368,0.934,6278,59800,4368,-1,584,0.00,9911358,2833,1308277068,18,5.995,6.929,0.42,354423
652ee92f5ebc688aea9cf652a5324fe4.param,116.18788199999999,True,False,False,chuffed,0.683982,0.550758,0.53416,0.016598,80.5223,False,105.451,133.407,130.846,2.561,126.511,False,10.0529,10.019,9.91941,0.099585,99.6625,False,True,39108,0.00,471182,3270,1.521,10383,43995,3270,-1,573,0.00,14987008,4771,1034773149,15,8.411,9.932,0.63,481567
4e62dcdc75100a08f49a73af16c34564.param,63.36429,True,False,False,chuffed,1.19932,1.07332,1.05545,0.017872,89.4938,False,53.98,81.7669,80.3421,1.42483,151.476,False,8.18497,8.14913,8.05947,0.08966,99.5622,False,True,65490,0.00,432953,3987,1.062,5855,71510,3987,-1,593,0.00,9825334,2619,1034773149,15,7.001,8.063,0.42,438810
cd211fa6eeb04cf38d4418643d5c29d1.param,120.846433,True,False,False,chuffed,0.725133,0.569499,0.555517,0.013982,78.5372,False,107.149,140.523,138.779,1.74457,131.148,False,12.9723,12.9225,12.815,0.107487,99.6162,False,True,33795,0.00,508788,3110,1.413,9524,38249,3110,-1,422,0.00,13854369,4355,1129504090,14,11.358,12.771,0.63,518314
dff55bbda8b1e5938064748e0517b07a.param,122.81004000000001,True,False,False,chuffed,0.79934,0.6779,0.661002,0.016898,84.8075,False,68.5301,96.8345,95.2744,1.56018,141.302,False,53.4806,53.2665,53.1171,0.149396,99.5996,False,True,473274,0.00,684438,18448,1.540,5839,501528,18448,-1,987,0.00,57564055,2585,581967781,62,51.741,53.281,0.94,690279
d644a1de1ca12b5c2c6e3efb540ff6bb.param,134.590056,True,False,False,chuffed,0.750026,0.632069,0.619076,0.012993,84.2729,False,124.66,151.48,149.238,2.24189,121.515,False,9.18003,9.14534,9.0398,0.105536,99.6221,False,True,28269,0.00,471243,2830,1.609,11561,32408,2830,-1,362,0.00,13524978,5335,1775965088,14,7.447,9.056,0.94,482806
d0a0b57286d4c49ced7b8aea9482cae0.param,137.981011,True,False,False,chuffed,0.673911,0.567517,0.55413,0.013387,84.2125,False,123.026,149.173,147.271,1.9014,121.253,False,14.2811,14.2163,14.1158,0.100521,99.5468,False,True,50363,0.00,431159,5453,1.503,11141,57953,5453,-1,405,0.00,23909366,5137,910552512,23,12.646,14.149,0.94,442302
57a94ae7325d0f85fe98f7e9fc37f588.param,148.121606,True,False,False,chuffed,0.790906,0.55909,0.544138,0.014952,70.6898,False,131.83,164.702,162.553,2.14889,124.935,False,15.5007,15.4341,15.3077,0.126486,99.5704,False,True,59534,0.00,513249,4913,1.631,10747,66815,4913,-1,752,0.00,21990030,4938,1127671626,22,13.703,15.334,0.63,523998
2362a8e25831f7c7d19fb4ffbbbc1ffc.param,55.91612,True,False,False,chuffed,0.62852,0.569253,0.548417,0.020836,90.5704,False,49.2831,79.8217,78.4203,1.40135,161.966,False,6.0045,5.9778,5.90115,0.076647,99.5553,False,True,20879,0.00,347859,2570,1.278,6281,24799,2570,-1,419,0.00,6296471,2837,997811386,14,4.599,5.877,0.63,354142
4d4c92fa630749d0a20bed66b8c0f628.param,56.379053,True,False,False,chuffed,0.750653,0.597965,0.573967,0.023998,79.6593,False,44.9968,75.2763,73.8816,1.39467,167.293,False,10.6316,10.5777,10.517,0.060691,99.4939,False,True,68831,0.00,336623,5453,0.977,5317,76551,5453,-1,494,0.00,13196616,2376,1608745367,23,9.560,10.537,0.42,341942
