Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
dac98500ceba8b56cebc094e743876eb.param,50.402857,True,False,False,lingeling,0.484027,0.473887,0.4615,0.012387,97.9051,False,42.9855,65.8276,64.4969,1.33074,153.139,False,6.93333,6.90319,6.77034,0.132848,99.5653,False,True,1003,34,51,70,0,32,69794,6345221,85,15,1608745367,6.4
feafe24237c0e6cb67333cc25279e498.param,54.85831400000001,True,False,False,lingeling,0.531154,0.513038,0.503338,0.0097,96.5893,False,46.5645,70.562,69.1414,1.42058,151.536,False,7.76266,7.73141,7.579,0.15241,99.5975,False,True,948,16,50,15,0,12,40934,6218265,88,12,1034773149,7.2
fcbdebb31fda5a77edef2b6ec5a7a2fa.param,58.094912,True,False,False,lingeling,0.557612,0.52559,0.51165,0.01394,94.2573,False,43.7049,67.9868,66.6234,1.36339,155.559,False,13.8324,13.5192,13.3468,0.172396,97.7355,False,True,2163,52,109,85,0,71,113479,11528580,87,13,471384344,13.0
c684449d6a307ef4d1988846ebdbe243.param,57.59227399999999,True,False,False,lingeling,0.590574,0.568547,0.551577,0.01697,96.2702,False,38.7313,63.6018,62.1227,1.47917,164.213,False,18.2704,17.7535,17.5598,0.193634,97.1708,False,True,2159,57,131,65,0,118,216747,20789951,84,16,248532486,17.2
4153dae8d367ba7d33dc6c70194d987c.param,62.723596,True,False,False,lingeling,0.554146,0.534275,0.522503,0.011772,96.4141,False,53.4135,78.6524,77.1595,1.49295,147.252,False,8.75595,8.71968,8.55141,0.168277,99.5858,False,True,999,24,65,52,0,2,33503,4627609,92,8,471384344,7.8
04ac2e53af8c41de4062f8fae2260583.param,61.91989099999999,True,False,False,lingeling,0.614391,0.587474,0.574653,0.012821,95.6189,False,40.2474,66.7204,65.2877,1.43271,165.776,False,21.0581,20.9386,13.2584,7.68026,99.4328,False,True,2281,65,91,74,0,63,245581,22767112,74,26,769305921,12.7
cea174cc077bf5812025c03047cdb7ce.param,94.68234799999999,True,False,False,lingeling,0.514678,0.505264,0.4913,0.013964,98.1709,False,84.2631,110.355,108.633,1.72178,130.965,False,9.90457,9.86251,9.69665,0.165859,99.5754,False,True,1582,29,82,47,0,36,82974,8991889,86,13,581967781,9.2
a15c18568c9c3f017a5ac49631447d9d.param,96.241669,True,False,False,lingeling,0.619569,0.588625,0.57312,0.015505,95.0056,False,72.3261,103.89,102.143,1.74719,143.641,False,23.296,22.7159,22.3632,0.352616,97.5099,False,True,2774,100,150,52,0,138,324214,41057625,75,25,1729375933,21.8
ce689abcd746a3552c7b5a40f116609e.param,97.867223,True,False,False,lingeling,0.895523,0.866965,0.84905,0.017915,96.811,False,77.6707,101.641,99.9816,1.65907,130.861,False,19.301,18.9152,18.733,0.182214,98.0015,False,True,1945,25,87,47,0,37,64913,9328584,91,9,1308277068,18.2
6c97b10ed1605a4c9ae5d8adc3f10c25.param,98.115653,True,False,False,lingeling,0.575453,0.555834,0.540871,0.014963,96.5907,False,84.5621,111.04,109.247,1.79331,131.312,False,12.9781,12.4396,12.2057,0.233994,95.8512,False,True,1234,38,73,76,0,88,89788,12355449,85,15,33878175,11.6
